"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
199,"2018-07-10 17:17:59",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 17:15:00","6352185295672181357","6351558574044576781","PREDICTED",2,13
201,"2018-07-10 17:19:17",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 17:17:00","6352185295672181357","6351558574044576781","PREDICTED",2,14
204,"2018-07-10 17:21:16",325,"Wawel",8,"Borek Fałęcki","2018-07-10 17:19:00","6352185295672181357","6351558574044576781","PREDICTED",2,15
208,"2018-07-10 17:23:42",359,"Stradom",8,"Borek Fałęcki","2018-07-10 17:21:00","6352185295672181357","6351558574044576781","PREDICTED",2,16
211,"2018-07-10 17:25:33",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 17:23:00","6352185295672181357","6351558574044576781","PREDICTED",2,17
216,"2018-07-10 17:28:33",571,"Korona",8,"Borek Fałęcki","2018-07-10 17:25:00","6352185295672181357","6351558574044576781","PREDICTED",3,18
219,"2018-07-10 17:30:26",572,"Smolki",8,"Borek Fałęcki","2018-07-10 17:26:00","6352185295672181357","6351558574044576781","PREDICTED",4,19
224,"2018-07-10 17:33:37",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 17:29:00","6352185295672181357","6351558574044576781","PREDICTED",4,20
226,"2018-07-10 17:34:57",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 17:30:00","6352185295672181357","6351558574044576781","PREDICTED",4,21
228,"2018-07-10 17:36:17",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 17:32:00","6352185295672181357","6351558574044576781","PREDICTED",4,22
231,"2018-07-10 17:38:15",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 17:34:00","6352185295672181357","6351558574044576781","PREDICTED",4,23
233,"2018-07-10 17:39:34",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 17:35:00","6352185295672181357","6351558574044576781","PREDICTED",4,24
235,"2018-07-10 17:40:52",746,"Solvay",8,"Borek Fałęcki","2018-07-10 17:37:00","6352185295672181357","6351558574044576781","PREDICTED",3,25
237,"2018-07-10 17:42:15",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 17:38:00","6352185295672181357","6351558574044576781","PREDICTED",4,26
260,"2018-07-10 17:58:26",747,"Borek Fałęcki",8,"Bronowice Małe","2018-07-10 17:57:00","NA","6351558574044576782","PLANNED",1,1
261,"2018-07-10 17:59:08",746,"Solvay",8,"Bronowice Małe","2018-07-10 17:59:00","6352185295672181357","6351558574044576782","PREDICTED",0,3
268,"2018-07-10 18:04:10",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 18:04:00","6352185295672181357","6351558574044576782","PREDICTED",0,5
272,"2018-07-10 18:07:04",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 18:07:00","6352185295672181357","6351558574044576782","PREDICTED",0,7
274,"2018-07-10 18:08:32",572,"Smolki",8,"Bronowice Małe","2018-07-10 18:08:00","6352185295672181357","6351558574044576782","PREDICTED",0,8
278,"2018-07-10 18:11:27",571,"Korona",8,"Bronowice Małe","2018-07-10 18:10:00","6352185295672181357","6351558574044576782","PREDICTED",1,9
280,"2018-07-10 18:13:00",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 18:12:00","6352185295672181357","6351558574044576782","PREDICTED",1,10
285,"2018-07-10 18:16:42",325,"Wawel",8,"Bronowice Małe","2018-07-10 18:16:00","6352185295672181357","6351558574044576782","PREDICTED",0,12
286,"2018-07-10 18:17:28",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 18:17:00","6352185295672181357","6351558574044576782","PREDICTED",0,13
295,"2018-07-10 18:24:23",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 18:23:00","6352185295672181357","6351558574044576782","PREDICTED",1,16
297,"2018-07-10 18:25:57",78,"Batorego",8,"Bronowice Małe","2018-07-10 18:24:00","6352185295672181357","6351558574044576782","PREDICTED",1,17
299,"2018-07-10 18:27:32",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 18:26:00","6352185295672181357","6351558574044576782","PREDICTED",1,18
302,"2018-07-10 18:29:54",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 18:28:00","6352185295672181357","6351558574044576782","PREDICTED",1,19
304,"2018-07-10 18:31:25",84,"Biprostal",8,"Bronowice Małe","2018-07-10 18:30:00","6352185295672181357","6351558574044576782","PREDICTED",1,20
306,"2018-07-10 18:33:05",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 18:31:00","6352185295672181357","6351558574044576782","PREDICTED",2,21
308,"2018-07-10 18:34:44",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 18:32:00","6352185295672181357","6351558574044576782","PREDICTED",2,22
309,"2018-07-10 18:35:32",89,"Bronowice",8,"Bronowice Małe","2018-07-10 18:34:00","6352185295672181357","6351558574044576782","PREDICTED",1,23
310,"2018-07-10 18:36:20",133,"Wesele",8,"Bronowice Małe","2018-07-10 18:35:00","6352185295672181357","6351558574044576782","PREDICTED",1,24
313,"2018-07-10 18:38:48",136,"Bronowice Wiadukt",8,"Bronowice Małe","2018-07-10 18:37:00","6352185295672181357","6351558574044576782","PREDICTED",1,25
324,"2018-07-10 18:48:23",135,"Bronowice Małe",8,"Borek Fałęcki","2018-07-10 18:47:00","NA","6351558574044576783","PLANNED",1,1
324,"2018-07-10 18:48:23",136,"Bronowice Wiadukt",8,"Borek Fałęcki","2018-07-10 18:48:00","6352185295672181357","6351558574044576783","PREDICTED",0,2
326,"2018-07-10 18:50:07",133,"Wesele",8,"Borek Fałęcki","2018-07-10 18:50:00","6352185295672181357","6351558574044576783","PREDICTED",0,3
333,"2018-07-10 18:56:12",84,"Biprostal",8,"Borek Fałęcki","2018-07-10 18:56:00","6352185295672181357","6351558574044576783","PREDICTED",0,7
334,"2018-07-10 18:57:12",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 18:57:00","6352185295672181357","6351558574044576783","PREDICTED",0,8
336,"2018-07-10 18:59:00",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 18:59:00","6352185295672181357","6351558574044576783","PREDICTED",0,9
343,"2018-07-10 19:05:23",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 19:05:00","6352185295672181357","6351558574044576783","PREDICTED",0,13
345,"2018-07-10 19:07:14",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 19:07:00","6352185295672181357","6351558574044576783","PREDICTED",0,14
347,"2018-07-10 19:09:06",325,"Wawel",8,"Borek Fałęcki","2018-07-10 19:09:00","6352185295672181357","6351558574044576783","PREDICTED",0,15
3,"2018-07-10 15:46:24",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 15:43:00","6352185295672181352","6351558574044580877","STOPPING",3,17
12,"2018-07-10 15:49:32",571,"Korona",8,"Borek Fałęcki","2018-07-10 15:45:00","6352185295672181352","6351558574044580877","STOPPING",4,18
18,"2018-07-10 15:51:38",572,"Smolki",8,"Borek Fałęcki","2018-07-10 15:46:00","6352185295672181352","6351558574044580877","STOPPING",5,19
24,"2018-07-10 15:54:05",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 15:49:00","6352185295672181352","6351558574044580877","STOPPING",5,20
29,"2018-07-10 15:55:54",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 15:50:00","6352185295672181352","6351558574044580877","STOPPING",5,21
33,"2018-07-10 15:57:23",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 15:52:00","6352185295672181352","6351558574044580877","STOPPING",5,22
37,"2018-07-10 15:58:50",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 15:54:00","6352185295672181352","6351558574044580877","STOPPING",4,23
40,"2018-07-10 16:00:01",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 15:55:00","6352185295672181352","6351558574044580877","STOPPING",5,24
46,"2018-07-10 16:02:21",746,"Solvay",8,"Borek Fałęcki","2018-07-10 15:57:00","6352185295672181352","6351558574044580877","STOPPING",5,25
50,"2018-07-10 16:03:54",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 15:58:00","6352185295672181352","6351558574044580877","STOPPING",5,26
85,"2018-07-10 16:18:13",824,"Borek Fałęcki I",8,"Bronowice Małe","2018-07-10 16:18:00","6352185295672181352","6351558574044580878","STOPPING",0,2
88,"2018-07-10 16:19:28",746,"Solvay",8,"Bronowice Małe","2018-07-10 16:19:00","6352185295672181352","6351558574044580878","STOPPING",0,3
92,"2018-07-10 16:21:08",615,"Sanktuarium Bożego Miłosierdzia",8,"Bronowice Małe","2018-07-10 16:21:00","6352185295672181352","6351558574044580878","PREDICTED",0,4
101,"2018-07-10 16:25:12",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 16:24:00","6352185295672181352","6351558574044580878","STOPPING",1,5
103,"2018-07-10 16:26:07",611,"Rzemieślnicza",8,"Bronowice Małe","2018-07-10 16:25:00","6352185295672181352","6351558574044580878","STOPPING",1,6
110,"2018-07-10 16:29:19",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 16:27:00","6352185295672181352","6351558574044580878","STOPPING",2,7
114,"2018-07-10 16:31:06",572,"Smolki",8,"Bronowice Małe","2018-07-10 16:28:00","6352185295672181352","6351558574044580878","STOPPING",3,8
116,"2018-07-10 16:32:01",571,"Korona",8,"Bronowice Małe","2018-07-10 16:30:00","6352185295672181352","6351558574044580878","STOPPING",2,9
121,"2018-07-10 16:34:21",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 16:32:00","6352185295672181352","6351558574044580878","STOPPING",2,10
123,"2018-07-10 16:35:16",359,"Stradom",8,"Bronowice Małe","2018-07-10 16:34:00","6352185295672181352","6351558574044580878","STOPPING",1,11
129,"2018-07-10 16:38:07",325,"Wawel",8,"Bronowice Małe","2018-07-10 16:36:00","6352185295672181352","6351558574044580878","STOPPING",2,12
132,"2018-07-10 16:39:35",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 16:37:00","6352185295672181352","6351558574044580878","STOPPING",2,13
135,"2018-07-10 16:41:06",1360,"Plac Wszystkich Świętych",8,"Bronowice Małe","2018-07-10 16:39:00","6352185295672181352","6351558574044580878","STOPPING",2,14
140,"2018-07-10 16:43:34",322,"Filharmonia",8,"Bronowice Małe","2018-07-10 16:41:00","6352185295672181352","6351558574044580878","STOPPING",2,15
144,"2018-07-10 16:45:42",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 16:43:00","6352185295672181352","6351558574044580878","STOPPING",2,16
148,"2018-07-10 16:47:47",78,"Batorego",8,"Bronowice Małe","2018-07-10 16:44:00","6352185295672181352","6351558574044580878","STOPPING",3,17
151,"2018-07-10 16:49:27",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 16:46:00","6352185295672181352","6351558574044580878","STOPPING",3,18
155,"2018-07-10 16:51:46",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 16:48:00","6352185295672181352","6351558574044580878","STOPPING",3,19
158,"2018-07-10 16:53:25",84,"Biprostal",8,"Bronowice Małe","2018-07-10 16:50:00","6352185295672181352","6351558574044580878","STOPPING",3,20
161,"2018-07-10 16:55:02",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 16:51:00","6352185295672181352","6351558574044580878","STOPPING",4,21
164,"2018-07-10 16:56:39",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 16:52:00","6352185295672181352","6351558574044580878","STOPPING",4,22
167,"2018-07-10 16:58:13",89,"Bronowice",8,"Bronowice Małe","2018-07-10 16:54:00","6352185295672181352","6351558574044580878","STOPPING",4,23
169,"2018-07-10 16:59:14",133,"Wesele",8,"Bronowice Małe","2018-07-10 16:55:00","6352185295672181352","6351558574044580878","STOPPING",4,24
173,"2018-07-10 17:01:18",136,"Bronowice Wiadukt",8,"Bronowice Małe","2018-07-10 16:57:00","6352185295672181352","6351558574044580878","PREDICTED",4,25
183,"2018-07-10 17:07:16",135,"Bronowice Małe",8,"Borek Fałęcki","2018-07-10 17:07:00","6352185295672181352","6351558574044580879","STOPPING",0,1
186,"2018-07-10 17:09:14",136,"Bronowice Wiadukt",8,"Borek Fałęcki","2018-07-10 17:08:00","6352185295672181352","6351558574044580879","STOPPING",1,2
188,"2018-07-10 17:10:36",133,"Wesele",8,"Borek Fałęcki","2018-07-10 17:10:00","6352185295672181352","6351558574044580879","PREDICTED",0,3
191,"2018-07-10 17:12:35",89,"Bronowice",8,"Borek Fałęcki","2018-07-10 17:11:00","6352185295672181352","6351558574044580879","STOPPING",1,4
194,"2018-07-10 17:14:41",1049,"Głowackiego",8,"Borek Fałęcki","2018-07-10 17:13:00","6352185295672181352","6351558574044580879","STOPPING",1,5
196,"2018-07-10 17:15:56",88,"Uniwersytet Pedagogiczny",8,"Borek Fałęcki","2018-07-10 17:14:00","6352185295672181352","6351558574044580879","STOPPING",1,6
198,"2018-07-10 17:17:16",84,"Biprostal",8,"Borek Fałęcki","2018-07-10 17:16:00","6352185295672181352","6351558574044580879","STOPPING",1,7
200,"2018-07-10 17:18:40",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 17:17:00","6352185295672181352","6351558574044580879","STOPPING",1,8
204,"2018-07-10 17:21:18",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 17:19:00","6352185295672181352","6351558574044580879","STOPPING",2,9
207,"2018-07-10 17:23:07",78,"Batorego",8,"Borek Fałęcki","2018-07-10 17:20:00","6352185295672181352","6351558574044580879","STOPPING",3,10
209,"2018-07-10 17:24:21",77,"Teatr Bagatela",8,"Borek Fałęcki","2018-07-10 17:22:00","6352185295672181352","6351558574044580879","STOPPING",2,11
213,"2018-07-10 17:26:45",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 17:24:00","6352185295672181352","6351558574044580879","STOPPING",2,12
216,"2018-07-10 17:28:37",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 17:25:00","6352185295672181352","6351558574044580879","STOPPING",3,13
219,"2018-07-10 17:30:28",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 17:27:00","6352185295672181352","6351558574044580879","STOPPING",3,14
221,"2018-07-10 17:31:45",325,"Wawel",8,"Borek Fałęcki","2018-07-10 17:29:00","6352185295672181352","6351558574044580879","STOPPING",2,15
223,"2018-07-10 17:33:00",359,"Stradom",8,"Borek Fałęcki","2018-07-10 17:31:00","6352185295672181352","6351558574044580879","STOPPING",2,16
226,"2018-07-10 17:34:59",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 17:33:00","6352185295672181352","6351558574044580879","PREDICTED",1,17
231,"2018-07-10 17:38:16",571,"Korona",8,"Borek Fałęcki","2018-07-10 17:35:00","6352185295672181352","6351558574044580879","PREDICTED",3,18
234,"2018-07-10 17:40:17",572,"Smolki",8,"Borek Fałęcki","2018-07-10 17:36:00","6352185295672181352","6351558574044580879","PREDICTED",4,19
237,"2018-07-10 17:42:17",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 17:39:00","6352185295672181352","6351558574044580879","STOPPING",3,20
239,"2018-07-10 17:43:36",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 17:40:00","6352185295672181352","6351558574044580879","PREDICTED",3,21
241,"2018-07-10 17:44:58",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 17:42:00","6352185295672181352","6351558574044580879","PREDICTED",2,22
245,"2018-07-10 17:47:56",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 17:44:00","6352185295672181352","6351558574044580879","PREDICTED",3,23
246,"2018-07-10 17:48:36",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 17:45:00","6352185295672181352","6351558574044580879","PREDICTED",3,24
249,"2018-07-10 17:50:39",746,"Solvay",8,"Borek Fałęcki","2018-07-10 17:47:00","6352185295672181352","6351558574044580879","STOPPING",3,25
251,"2018-07-10 17:52:00",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 17:48:00","6352185295672181352","6351558574044580879","STOPPING",4,26
272,"2018-07-10 18:07:02",747,"Borek Fałęcki",8,"Bronowice Małe","2018-07-10 18:07:00","6352185295672181352","6351558574044580880","STOPPING",0,1
274,"2018-07-10 18:08:31",824,"Borek Fałęcki I",8,"Bronowice Małe","2018-07-10 18:08:00","6352185295672181352","6351558574044580880","PREDICTED",0,2
276,"2018-07-10 18:09:57",746,"Solvay",8,"Bronowice Małe","2018-07-10 18:09:00","6352185295672181352","6351558574044580880","STOPPING",0,3
279,"2018-07-10 18:12:11",615,"Sanktuarium Bożego Miłosierdzia",8,"Bronowice Małe","2018-07-10 18:11:00","6352185295672181352","6351558574044580880","PREDICTED",1,4
284,"2018-07-10 18:15:55",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 18:14:00","6352185295672181352","6351558574044580880","PREDICTED",1,5
285,"2018-07-10 18:16:40",611,"Rzemieślnicza",8,"Bronowice Małe","2018-07-10 18:15:00","6352185295672181352","6351558574044580880","PREDICTED",1,6
288,"2018-07-10 18:18:56",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 18:17:00","6352185295672181352","6351558574044580880","STOPPING",1,7
291,"2018-07-10 18:21:14",572,"Smolki",8,"Bronowice Małe","2018-07-10 18:18:00","6352185295672181352","6351558574044580880","STOPPING",3,8
293,"2018-07-10 18:22:44",571,"Korona",8,"Bronowice Małe","2018-07-10 18:20:00","6352185295672181352","6351558574044580880","STOPPING",2,9
295,"2018-07-10 18:24:21",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 18:22:00","6352185295672181352","6351558574044580880","STOPPING",2,10
296,"2018-07-10 18:25:08",359,"Stradom",8,"Bronowice Małe","2018-07-10 18:24:00","6352185295672181352","6351558574044580880","PREDICTED",1,11
299,"2018-07-10 18:27:30",325,"Wawel",8,"Bronowice Małe","2018-07-10 18:26:00","6352185295672181352","6351558574044580880","PREDICTED",1,12
301,"2018-07-10 18:29:05",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 18:27:00","6352185295672181352","6351558574044580880","PREDICTED",2,13
303,"2018-07-10 18:30:41",1360,"Plac Wszystkich Świętych",8,"Bronowice Małe","2018-07-10 18:29:00","6352185295672181352","6351558574044580880","STOPPING",1,14
305,"2018-07-10 18:32:15",322,"Filharmonia",8,"Bronowice Małe","2018-07-10 18:31:00","6352185295672181352","6351558574044580880","STOPPING",1,15
308,"2018-07-10 18:34:45",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 18:33:00","6352185295672181352","6351558574044580880","STOPPING",1,16
310,"2018-07-10 18:36:21",78,"Batorego",8,"Bronowice Małe","2018-07-10 18:34:00","6352185295672181352","6351558574044580880","STOPPING",2,17
311,"2018-07-10 18:37:11",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 18:36:00","6352185295672181352","6351558574044580880","PREDICTED",1,18
314,"2018-07-10 18:39:37",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 18:38:00","6352185295672181352","6351558574044580880","STOPPING",1,19
316,"2018-07-10 18:41:12",84,"Biprostal",8,"Bronowice Małe","2018-07-10 18:40:00","6352185295672181352","6351558574044580880","STOPPING",1,20
317,"2018-07-10 18:42:08",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 18:41:00","6352185295672181352","6351558574044580880","PREDICTED",1,21
320,"2018-07-10 18:44:38",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 18:42:00","6352185295672181352","6351558574044580880","STOPPING",2,22
321,"2018-07-10 18:45:46",89,"Bronowice",8,"Bronowice Małe","2018-07-10 18:44:00","6352185295672181352","6351558574044580880","STOPPING",1,23
322,"2018-07-10 18:46:40",133,"Wesele",8,"Bronowice Małe","2018-07-10 18:45:00","6352185295672181352","6351558574044580880","STOPPING",1,24
324,"2018-07-10 18:48:23",136,"Bronowice Wiadukt",8,"Bronowice Małe","2018-07-10 18:47:00","6352185295672181352","6351558574044580880","STOPPING",1,25
356,"2018-07-10 19:17:38",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 19:17:00","6352185295672181352","6351558574044580881","STOPPING",0,8
358,"2018-07-10 19:19:32",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 19:19:00","6352185295672181352","6351558574044580881","PREDICTED",0,9
360,"2018-07-10 19:21:26",78,"Batorego",8,"Borek Fałęcki","2018-07-10 19:20:00","6352185295672181352","6351558574044580881","STOPPING",1,10
362,"2018-07-10 19:23:24",77,"Teatr Bagatela",8,"Borek Fałęcki","2018-07-10 19:22:00","6352185295672181352","6351558574044580881","STOPPING",1,11
364,"2018-07-10 19:25:17",322,"Filharmonia",8,"Borek Fałęcki","2018-07-10 19:24:00","6352185295672181352","6351558574044580881","STOPPING",1,12
366,"2018-07-10 19:27:14",1360,"Plac Wszystkich Świętych",8,"Borek Fałęcki","2018-07-10 19:25:00","6352185295672181352","6351558574044580881","STOPPING",2,13
367,"2018-07-10 19:28:13",2741,"Św.Gertrudy",8,"Borek Fałęcki","2018-07-10 19:27:00","6352185295672181352","6351558574044580881","PREDICTED",1,14
369,"2018-07-10 19:30:11",325,"Wawel",8,"Borek Fałęcki","2018-07-10 19:29:00","6352185295672181352","6351558574044580881","PREDICTED",1,15
371,"2018-07-10 19:32:10",359,"Stradom",8,"Borek Fałęcki","2018-07-10 19:31:00","6352185295672181352","6351558574044580881","STOPPING",1,16
373,"2018-07-10 19:34:11",360,"Plac Wolnica",8,"Borek Fałęcki","2018-07-10 19:33:00","6352185295672181352","6351558574044580881","PREDICTED",1,17
375,"2018-07-10 19:36:10",571,"Korona",8,"Borek Fałęcki","2018-07-10 19:35:00","6352185295672181352","6351558574044580881","STOPPING",1,18
376,"2018-07-10 19:37:14",572,"Smolki",8,"Borek Fałęcki","2018-07-10 19:36:00","6352185295672181352","6351558574044580881","PREDICTED",1,19
378,"2018-07-10 19:39:18",610,"Rondo Matecznego",8,"Borek Fałęcki","2018-07-10 19:39:00","6352185295672181352","6351558574044580881","STOPPING",0,20
380,"2018-07-10 19:41:21",611,"Rzemieślnicza",8,"Borek Fałęcki","2018-07-10 19:40:00","6352185295672181352","6351558574044580881","STOPPING",1,21
381,"2018-07-10 19:42:23",922,"Łagiewniki",8,"Borek Fałęcki","2018-07-10 19:42:00","6352185295672181352","6351558574044580881","PREDICTED",0,22
384,"2018-07-10 19:45:31",2821,"Łagiewniki ZUS",8,"Borek Fałęcki","2018-07-10 19:44:00","6352185295672181352","6351558574044580881","STOPPING",1,23
385,"2018-07-10 19:46:35",615,"Sanktuarium Bożego Miłosierdzia",8,"Borek Fałęcki","2018-07-10 19:45:00","6352185295672181352","6351558574044580881","STOPPING",1,24
387,"2018-07-10 19:48:40",746,"Solvay",8,"Borek Fałęcki","2018-07-10 19:47:00","6352185295672181352","6351558574044580881","PREDICTED",1,25
388,"2018-07-10 19:49:45",824,"Borek Fałęcki I",8,"Borek Fałęcki","2018-07-10 19:48:00","6352185295672181352","6351558574044580881","PREDICTED",1,26
406,"2018-07-10 20:09:38",746,"Solvay",8,"Bronowice Małe","2018-07-10 20:09:00","6352185295672181352","6351558574044580882","STOPPING",0,3
411,"2018-07-10 20:15:24",922,"Łagiewniki",8,"Bronowice Małe","2018-07-10 20:14:00","6352185295672181352","6351558574044580882","PREDICTED",1,5
412,"2018-07-10 20:16:32",611,"Rzemieślnicza",8,"Bronowice Małe","2018-07-10 20:15:00","6352185295672181352","6351558574044580882","PREDICTED",1,6
413,"2018-07-10 20:17:42",610,"Rondo Matecznego",8,"Bronowice Małe","2018-07-10 20:17:00","6352185295672181352","6351558574044580882","PREDICTED",0,7
415,"2018-07-10 20:19:59",572,"Smolki",8,"Bronowice Małe","2018-07-10 20:18:00","6352185295672181352","6351558574044580882","STOPPING",1,8
416,"2018-07-10 20:21:07",571,"Korona",8,"Bronowice Małe","2018-07-10 20:20:00","6352185295672181352","6351558574044580882","STOPPING",1,9
418,"2018-07-10 20:23:30",360,"Plac Wolnica",8,"Bronowice Małe","2018-07-10 20:22:00","6352185295672181352","6351558574044580882","STOPPING",1,10
419,"2018-07-10 20:24:42",359,"Stradom",8,"Bronowice Małe","2018-07-10 20:24:00","6352185295672181352","6351558574044580882","PREDICTED",0,11
421,"2018-07-10 20:27:06",325,"Wawel",8,"Bronowice Małe","2018-07-10 20:26:00","6352185295672181352","6351558574044580882","STOPPING",1,12
422,"2018-07-10 20:28:17",2741,"Św.Gertrudy",8,"Bronowice Małe","2018-07-10 20:27:00","6352185295672181352","6351558574044580882","STOPPING",1,13
423,"2018-07-10 20:29:28",1360,"Plac Wszystkich Świętych",8,"Bronowice Małe","2018-07-10 20:29:00","6352185295672181352","6351558574044580882","PREDICTED",0,14
427,"2018-07-10 20:34:17",77,"Teatr Bagatela",8,"Bronowice Małe","2018-07-10 20:33:00","6352185295672181352","6351558574044580882","STOPPING",1,16
428,"2018-07-10 20:35:28",78,"Batorego",8,"Bronowice Małe","2018-07-10 20:34:00","6352185295672181352","6351558574044580882","PREDICTED",1,17
429,"2018-07-10 20:36:42",79,"Plac Inwalidów",8,"Bronowice Małe","2018-07-10 20:36:00","6352185295672181352","6351558574044580882","PREDICTED",0,18
431,"2018-07-10 20:39:08",83,"Urzędnicza",8,"Bronowice Małe","2018-07-10 20:38:00","6352185295672181352","6351558574044580882","PREDICTED",1,19
432,"2018-07-10 20:40:16",84,"Biprostal",8,"Bronowice Małe","2018-07-10 20:40:00","6352185295672181352","6351558574044580882","PREDICTED",0,20
433,"2018-07-10 20:41:36",88,"Uniwersytet Pedagogiczny",8,"Bronowice Małe","2018-07-10 20:41:00","6352185295672181352","6351558574044580882","PREDICTED",0,21
434,"2018-07-10 20:42:49",1049,"Głowackiego",8,"Bronowice Małe","2018-07-10 20:42:00","6352185295672181352","6351558574044580882","PREDICTED",0,22
435,"2018-07-10 20:44:02",89,"Bronowice",8,"Bronowice Małe","2018-07-10 20:44:00","6352185295672181352","6351558574044580882","PREDICTED",0,23
436,"2018-07-10 20:45:17",133,"Wesele",8,"Bronowice Małe","2018-07-10 20:45:00","6352185295672181352","6351558574044580882","PREDICTED",0,24
454,"2018-07-10 21:08:19",136,"Bronowice Wiadukt",8,"Borek Fałęcki","2018-07-10 21:08:00","6352185295672181352","6351558574044580883","PREDICTED",0,2
456,"2018-07-10 21:10:55",133,"Wesele",8,"Borek Fałęcki","2018-07-10 21:10:00","6352185295672181352","6351558574044580883","PREDICTED",0,3
457,"2018-07-10 21:12:17",89,"Bronowice",8,"Borek Fałęcki","2018-07-10 21:11:00","6352185295672181352","6351558574044580883","STOPPING",1,4
458,"2018-07-10 21:13:35",1049,"Głowackiego",8,"Borek Fałęcki","2018-07-10 21:13:00","6352185295672181352","6351558574044580883","PREDICTED",0,5
459,"2018-07-10 21:14:53",88,"Uniwersytet Pedagogiczny",8,"Borek Fałęcki","2018-07-10 21:14:00","6352185295672181352","6351558574044580883","PREDICTED",0,6
461,"2018-07-10 21:17:26",84,"Biprostal",8,"Borek Fałęcki","2018-07-10 21:16:00","6352185295672181352","6351558574044580883","STOPPING",1,7
462,"2018-07-10 21:18:50",83,"Urzędnicza",8,"Borek Fałęcki","2018-07-10 21:17:00","6352185295672181352","6351558574044580883","STOPPING",1,8
463,"2018-07-10 21:20:10",79,"Plac Inwalidów",8,"Borek Fałęcki","2018-07-10 21:19:00","6352185295672181352","6351558574044580883","PREDICTED",1,9
464,"2018-07-10 21:21:32",78,"Batorego",8,"Borek Fałęcki","2018-07-10 21:20:00","6352185295672181352","6351558574044580883","PREDICTED",1,10
